participant_id,department,match1_id,match1_dept,match1_score,match2_id,match2_dept,match2_score,match3_id,match3_dept,match3_score
p1,Engineering,p2,Engineering,0.7300,p46,Sales,0.5375,p15,Product,0.4700
p2,Engineering,p46,Sales,0.4625,p14,Product,0.4500,,,
p3,Engineering,p9,Engineering,0.4950,p25,Design,0.3467,p47,Sales,0.3300
p4,Engineering,p43,Sales,0.5083,p46,Sales,0.4500,p7,Engineering,0.4250
p5,Engineering,p22,Design,0.3900,p9,Engineering,0.3833,p13,Product,0.3600
p6,Engineering,p10,Engineering,0.4467,p45,Sales,0.3583,p13,Product,0.3467
p7,Engineering,p51,Operations,0.4367,p8,Engineering,0.4000,,,
p8,Engineering,p36,Marketing,0.4650,p48,Sales,0.4500,,,
p9,Engineering,p22,Design,0.4750,,,,,,
p10,Engineering,p24,Design,0.4217,p13,Product,0.3375,,,
p11,Product,p15,Product,0.5383,p16,Product,0.3667,p20,Product,0.3500
p12,Product,p34,Marketing,0.4450,p18,Product,0.3950,p7,Engineering,0.3583
p13,Product,p45,Sales,0.5375,p21,Design,0.4325,p54,Operations,0.4075
p14,Product,p18,Product,0.4800,p45,Sales,0.4450,,,
p15,Product,p16,Product,0.6900,p23,Design,0.5375,,,
p16,Product,p23,Design,0.5200,p42,Sales,0.4333,,,
p17,Product,p29,Design,0.3417,p13,Product,0.3375,p2,Engineering,0.3300
p18,Product,p25,Design,0.4333,,,,,,
p19,Product,p24,Design,0.3750,p15,Product,0.3375,p20,Product,0.3375
p20,Product,p33,Marketing,0.5375,p49,Sales,0.4625,p13,Product,0.4000
p21,Design,p22,Design,0.4650,p27,Design,0.4175,,,
p22,Design,p42,Sales,0.4500,,,,,,
p23,Design,p25,Design,0.4000,,,,,,
p24,Design,p53,Operations,0.5375,p50,Sales,0.4167,,,
p25,Design,p37,Marketing,0.5083,p45,Sales,0.5083,p15,Product,0.4583
p26,Design,p29,Design,0.3867,p22,Design,0.3667,p53,Operations,0.3583
p27,Design,p35,Marketing,0.4450,p23,Design,0.3575,,,
p28,Design,p41,Sales,0.4500,p54,Operations,0.3875,p25,Design,0.3667
p29,Design,p50,Sales,0.5083,p43,Sales,0.4333,p24,Design,0.4083
p30,Design,p31,Marketing,0.4967,p38,Marketing,0.4500,p22,Design,0.3900
p31,Marketing,p38,Marketing,0.5533,p44,Sales,0.5500,,,
p32,Marketing,p40,Marketing,0.4583,p53,Operations,0.4550,p37,Marketing,0.3883
p33,Marketing,p39,Marketing,0.4000,p54,Operations,0.3875,,,
p34,Marketing,p53,Operations,0.5375,p39,Marketing,0.4750,,,
p35,Marketing,p38,Marketing,0.3867,p29,Design,0.3467,,,
p36,Marketing,p48,Sales,0.4450,p33,Marketing,0.3150,,,
p37,Marketing,p39,Marketing,0.4700,p45,Sales,0.4500,,,
p38,Marketing,p47,Sales,0.4167,,,,,,
p39,Marketing,p43,Sales,0.5667,,,,,,
p40,Marketing,p48,Sales,0.5667,p39,Marketing,0.4000,,,
p41,Sales,p46,Sales,0.4000,p4,Engineering,0.3875,,,
p42,Sales,p8,Engineering,0.3750,,,,,,
p44,Sales,p46,Sales,0.3867,p48,Sales,0.3300,,,
p47,Sales,p41,Sales,0.3500,p50,Sales,0.3375,,,
p49,Sales,p51,Operations,0.4450,p52,Operations,0.3750,,,
p50,Sales,p53,Operations,0.4050,,,,,,
p51,Operations,p52,Operations,0.5400,,,,,,
p52,Operations,p38,Marketing,0.2700,,,,,,
p54,Operations,p20,Product,0.3875,,,,,,
